state_id,state_name,state_abbr,risk_level,population2021,daily_new_cases_per_100k,7d_rolling_avg_cases_per_100k,daily_new_deaths_per_100k,7d_rolling_avg_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,Alabama,AL,3,5039877,27586.645467736616,27459.03464367427,393.30324926580556,392.99900903666236,61.68966028337597,50.28868760090772
2,Alaska,AK,3,732673,38207.49502165359,38003.6426306727,173.3379010827477,171.70006264732015,70.7566677085139,62.73972154016867
3,Arizona,AZ,3,7276316,29699.71342640974,29609.714979000757,420.98226630069394,420.56996974842764,74.54529187572393,62.564118985486616
4,Arkansas,AR,3,3025891,29280.202095845485,29132.42980096016,384.44874584048137,383.90345190887575,67.41363122465415,54.99804850868719
5,California,CA,3,39237836,26595.60787195298,26413.050476513105,237.12571712670396,236.77783861474927,83.84906598824665,73.46208134413936
6,Colorado,CO,3,5812069,27101.037513491323,27002.051371772377,225.16938460297015,224.68476085423853,79.80784467631062,70.3245264294006
7,Connecticut,CT,3,3605597,23345.28789545809,23295.18721666818,307.4109502531758,307.1243587862611,96.01660973203604,79.32364598705846
8,Delaware,DE,3,1003384,28829.042520111943,28747.675010621202,299.78552578075795,299.08788659177344,81.96034618849812,68.17718839447309
9,District of Columbia,DC,4,1340100,11919.185135437654,11876.778918417602,101.1118573240803,101.07454667562122,53.97552421461085,40.36191329005298
10,Florida,FL,3,21781128,30485.317381175115,30352.848838420385,351.9652425714591,350.9360641622111,79.2041302911401,66.79985536102629
11,Georgia,GA,3,10799566,24244.41871090005,24142.970189727992,345.3657304376861,344.79163329341196,65.12264474331654,54.58146188467203
12,Hawaii,HI,3,1441553,21474.132411364688,21348.88058721591,106.27427503532647,105.89274206359391,87.24479779793043,77.84118932845341
13,Idaho,ID,4,1900923,24816.0498873442,24730.392250802077,263.1879355449958,262.8635317334439,58.69317168554434,52.5855071457392
14,Illinois,IL,3,12671469,27638.634478764852,27543.96059818659,305.70251957369743,305.3868497804004,76.51645598470076,69.15442084891656
15,Indiana,IN,3,6805985,26424.242780435157,26351.21251998897,352.36633639363004,351.9818708582716,62.04320168204897,55.88610612571141
16,Iowa,IA,3,3193079,25236.957807808703,25188.11556405052,304.34574277679945,304.11085976889393,67.79318645107121,61.77476348064047
17,Kansas,KS,3,2934582,27956.894712773406,27851.092348318874,306.1424080158605,306.11401101303926,72.86093896848,62.25073962833548
18,Kentucky,KY,3,4509394,31892.799786401454,31814.113255255903,360.22578643604885,359.99663517241265,66.2813229449456,57.45199909344804
19,Louisiana,LA,3,4624047,29093.84355306077,28937.76506040828,377.8940828239851,377.4687699613203,61.99712070400668,54.32055513276573
20,Maine,ME,3,1372247,19903.34101659541,19845.302735482128,179.5595107877809,179.45020102066175,90.42176809277048,79.03467815925266
21,Maryland,MD,3,6165129,18767.312087062575,18694.55958319306,241.30881932884128,240.95467696891123,86.23655725614177,75.11143724648747
22,Massachusetts,MA,3,6984723,27836.737405334472,27772.33562856701,301.62971387698553,301.31474075636214,98.88254695282833,79.0877605310905
23,Michigan,MI,3,10050811,26228.868496283536,26171.46872170671,369.5423185253409,368.94037705017035,67.14125855117562,60.331350375606505
24,Minnesota,MN,3,5707390,27525.856827726857,27430.5317942427,231.36670176735777,230.8527482205819,75.10897275286953,69.01564462915624
25,Mississippi,MS,3,2949965,29019.36124665886,28880.265165373636,426.0389530045271,425.6660672245264,60.87634938041637,52.93327208966886
26,Missouri,MO,3,6168187,25198.02009893669,25050.266564782905,340.5700897200425,340.2701636639745,66.65366987090373,56.51555311147344
27,Montana,MT,3,1104271,26475.56623328875,26309.574370783987,312.87609653789696,312.4987737007794,63.892287309908525,55.58780408070121
28,Nebraska,NE,3,1963692,25876.715900456893,25790.515300479183,222.18351961509237,221.6318377152153,70.02223362930643,63.23130103906315
29,Nevada,NV,3,3143991,25170.905387451807,25054.583716774545,354.6765878146598,354.1093682095994,74.79191257226881,60.28493720242838
30,New Hampshire,NH,3,1388992,24128.93666774179,24097.948111189373,187.83405519974195,187.57007479764704,87.91620110123024,70.22718633368659
31,New Jersey,NJ,3,9267130,27439.239548813926,27313.43700029798,368.60387196467514,368.28554255740454,87.81213817006991,73.39944513565688
32,New Mexico,NM,3,2115877,27297.56975476363,27172.987843811334,380.8349918260844,378.36162814127033,88.57287072925317,71.4919629071066
33,New York,NY,3,19835913,28754.09868958389,28646.21932379489,349.08904873700544,348.78656707155346,89.55901853370702,76.43783777434395
34,North Carolina,NC,3,10551162,27672.91413021618,27565.566441199284,240.7791672613879,240.12521085355343,85.64808312108183,62.32622530106162
