state_id,state_name,state_abbr,risk_level,population2021,daily_new_cases_per_100k,7d_rolling_avg_cases_per_100k,daily_new_deaths_per_100k,7d_rolling_avg_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,Alabama,AL,3,5039877,26965.955716776418,26873.17850926011,392.0532187591086,391.7291367758908,61.56424055587071,50.182375482576255
2,Alaska,AK,3,732673,37278.70414222989,37063.094411051825,170.0622242118926,170.0622242118926,70.53078249096117,62.621524199745316
3,Arizona,AZ,3,7276316,29212.13152369963,29114.86487706926,419.3743097468554,418.9413983669758,74.29073998435473,62.42737396231829
4,Arkansas,AR,3,3025891,28693.003151798923,28563.100445927685,382.9946286895331,382.56500316766204,67.26246913718967,54.89345121817012
5,California,CA,3,39237836,25884.819438054634,25726.466814181236,235.84633974207955,235.44196813844,83.54847091975205,73.33155681674188
6,Colorado,CO,3,5812069,26552.45490031175,26470.512111460284,223.13912653136083,222.9326596088243,79.48499923177098,70.19137246994143
7,Connecticut,CT,3,3605597,23071.907370679528,22981.967836592463,306.3292985877235,306.22760484139894,95.71815707634546,79.20239006189543
8,Delaware,DE,3,1003384,28444.045350533794,28375.577047272032,297.393619989954,297.36039907619283,81.72813200130757,68.04533458775504
9,District of Columbia,DC,4,1340100,11718.603089321692,11671.751575042375,100.81337213640772,100.68900330821083,53.453772106559214,40.112528915752556
10,Florida,FL,3,21781128,29814.695547448235,29687.93574747041,348.4254809943728,347.6534058903346,79.03879450136834,66.67731808931107
11,Georgia,GA,3,10799566,23828.439031716644,23749.457021831116,343.3008326445711,342.7313653159766,65.01986283522875,54.51167204311729
12,Hawaii,HI,3,1441553,20897.323927736266,20741.569285743517,104.12381646737927,103.60354423319849,86.95448589125755,77.60366771114208
13,Idaho,ID,4,1900923,24420.347378615545,24341.543555420183,262.1358150750977,261.62729018131364,58.562919171370964,52.4977602985497
14,Illinois,IL,3,12671469,27161.31018432038,27075.213502982853,304.62924227648745,304.3083113199688,76.28597757686974,69.05021035840439
15,Indiana,IN,3,6805985,26093.004906710787,26025.505492592183,350.8235766020642,350.61297764639016,61.93826463032169,55.82527731107253
16,Iowa,IA,3,3193079,24948.05170808489,24909.647217801823,303.4062107451773,303.2809398076277,67.62501021741085,61.69471535154627
