state_id,state_name,state_abbr,risk_level,population2021,daily_new_cases_per_100k,7d_rolling_avg_cases_per_100k,daily_new_deaths_per_100k,7d_rolling_avg_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,Alabama,AL,3,5039877,28766.813158337,28615.40356753038,397.3509670970145,396.66311962243,62.04532372516234,50.596611782390724
2,Alaska,AK,3,732673,40000.65513537417,39850.96840122206,176.06763180846025,174.70276644560394,71.15193271759708,63.092812209539595
3,Arizona,AZ,3,7276316,30578.166203886693,30498.645978856017,424.67919205268157,424.27376710961977,75.15863797009365,62.92008208549491
4,Arkansas,AR,3,3025891,30292.697258427354,30190.27642247712,390.69483996614554,389.4830756736886,67.80561494118592,55.28384862508267
5,California,CA,3,39237836,27775.60923594257,27669.001856852068,240.1610527145279,239.68871949683123,84.39249045232769,73.81452687655865
6,Colorado,CO,3,5812069,27884.579484517475,27829.78463804001,228.52447209418884,228.20903651809138,80.34056374760864,70.70795271012784
7,Connecticut,CT,3,3605597,23960.33167322915,23906.249089956527,309.6574575583461,309.3801109774609,96.6041684636414,79.66866513367967
8,Delaware,DE,3,1003384,29725.60854069828,29646.561749325996,302.5760825366958,301.8452224339502,82.49712971305104,68.57564003412452
9,District of Columbia,DC,4,1340100,12265.726438325499,12235.696696408584,102.52966196552497,102.21873989503273,54.90172375195881,41.1419297067383
10,Florida,FL,3,21781128,31722.03019053926,31631.906955678067,360.6746170354446,359.55132045196797,79.5725042339405,67.07360610524854
11,Georgia,GA,3,10799566,25215.828117537316,25120.149669506558,349.8288727528495,349.18069855770136,65.38380338617311,54.76786752356529
12,Hawaii,HI,3,1441553,22511.76335521483,22418.381921639866,111.19951885223782,110.71393143366909,87.67690123082537,78.14828868588252
13,Idaho,ID,4,1900923,25467.733306399048,25411.970921494452,266.3442969546899,266.19524655478773,58.51951920198767,51.700726436578435
14,Illinois,IL,3,12671469,28625.46560308043,28547.418501471973,308.6303569065276,308.0845112222848,77.0847010713596,69.46727328930845
15,Indiana,IN,3,6805985,27317.074604190282,27214.962796924847,355.8926444886376,355.4714465772895,62.31372828473762,56.1050310866098
16,Iowa,IA,3,3193079,25944.989146839147,25892.62589494341,308.47968371593686,307.9629410985447,68.13937268698957,62.05142434621881
17,Kansas,KS,3,2934582,28921.7680746355,28829.752049379244,306.4490956463306,306.43773684520204,73.35150287161851,62.67127652251666
18,Kentucky,KY,3,4509394,33380.00627135265,33311.28940417018,365.1044907586252,364.8568595543732,66.6281544704233,57.72165838691408
19,Louisiana,LA,3,4624047,30282.239778272153,30191.660496283264,382.75995032057415,382.10035494881436,62.23282332554145,54.526824662465586
20,Maine,ME,3,1372247,20325.859703100097,20269.52873644468,181.67283295208517,181.67283295208517,90.97101323595534,79.37353843732214
21,Maryland,MD,3,6165129,19490.41131175033,19416.93584768693,244.2609067871897,243.8689171521526,86.81249005495262,75.56648044185287
22,Massachusetts,MA,3,6984723,28453.311605914794,28372.465777914786,304.7364942031345,304.15427116198214,99.58055602204983,79.50053280566746
23,Michigan,MI,3,10050811,26949.287972880993,26892.424047031767,374.8055753908814,374.27991300071875,67.44280635662138,60.56124227189229
24,Minnesota,MN,3,5707390,28230.872605516706,28128.34888501699,234.11752131885152,233.62692929692903,75.54388258030377,69.30546186610692
25,Mississippi,MS,3,2949965,30247.511411152333,30127.42766197468,431.1915565099925,430.67742611635504,61.2266247226662,53.28619153108596
26,Missouri,MO,3,6168187,26007.54484259313,25910.6119837158,344.52587121629097,343.7287704366507,67.06092081838634,56.83923006873819
27,Montana,MT,3,1104271,27245.03314856589,27129.572360407907,315.23059104151065,315.23059104151065,64.17853950705941,55.816914507399
28,Nebraska,NE,3,1963692,26607.58408141399,26542.699015062295,223.7621785901251,222.83705048110053,70.43543488490049,63.59077696502303
29,Nevada,NV,3,3143991,26555.324108752222,26510.940121284424,359.9246944409192,358.84326640884154,75.19846589891638,60.57043420289689
30,New Hampshire,NH,3,1388992,24559.82467861586,24521.338392980568,190.0658895083629,189.84990554301248,88.40900451550478,70.60904598442612
31,New Jersey,NJ,3,9267130,28426.082293007654,28354.639308116813,371.1612980502054,370.81239463206697,88.2865353135221,73.72428141182868
32,New Mexico,NM,3,2115877,28424.242051877307,28337.90838098272,392.93399380020674,392.28020658415716,89.24535783507265,71.88305369357482
33,New York,NY,3,19835913,29700.765475226675,29616.59274987026,352.7742836944284,352.3188807425535,89.95924714934976,76.76179059668189
34,North Carolina,NC,3,10551162,28884.25938299497,28758.60497639975,243.89730723497564,243.7219710966432,86.3642506863225,62.86329410921755
35,North Dakota,ND,3,774948,33685.48599389895,33569.45977573426,306.21409436504126,306.02053299060066,65.68156831168027,55.56927690632145
36,Ohio,OH,3,11780017,25484.199216350877,25358.000029080726,332.9367011949134,332.4443419733605,63.75109645427507,58.69865892383687
37,Oklahoma,OK,3,3986639,28702.172431464194,28609.0255834193,366.8002043826893,366.29852866035776,71.93736377936402,57.99895601282182
38,Oregon,OR,3,4246155,20369.840479210012,20315.932885163165,194.6937876737896,194.08146899960082,78.5748047351074,70.09402624256533
39,Pennsylvania,PA,3,12964056,24151.392126044506,24081.837174591485,357.89725067525166,357.44728861605245,86.09872558403018,69.36940105781709
40,Rhode Island,RI,3,1095610,37719.53523607853,37678.74908563658,331.50482379678897,331.50482379678897,97.99992698131635,81.67924717737151
41,South Carolina,SC,3,5190705,31539.22251409009,31451.224558403646,350.91572339402836,350.8707712471941,68.50755340555858,57.6644213069323
42,South Dakota,SD,3,895376,28282.19652972606,28216.525794749912,332.03927735387146,331.4808527367274,77.7971489072747,62.61604063544254
43,Tennessee,TN,3,6975218,31251.8261078005,31147.866223372108,386.19581495517417,385.20181973762925,61.83993102437802,54.0962877432648
44,Texas,TX,3,29527941,25700.677876591533,25609.674966113333,304.31854357877506,303.98891228706617,72.8294803894386,60.414710256973216
45,Utah,UT,3,3337975,30569.402107565213,30489.079670844058,147.99391846853257,147.7542522038062,70.3803054246961,62.548011893438385
46,Vermont,VT,3,645570,21497.126570317705,21455.03751944572,108.27640689623124,107.81170128723456,92.45070247997893,79.79336090586612
47,Virginia,VA,3,8642274,23071.173165766326,22989.35276922321,244.66940066931457,244.12363381829059,86.51398925791985,73.44484796478335
48,Washington,WA,3,7738692,22756.830224022353,22681.064374776957,179.25509892369408,178.36132169794757,81.21363403531244,72.330246506774
49,West Virginia,WV,3,1782959,31824.960641271056,31694.110745115286,403.9913424817957,403.5519979240502,66.39092654402036,58.824067182700226
50,Wisconsin,WI,3,5895908,30582.95685753577,30504.82518674695,254.07452083716367,253.76922435017642,72.08138254531788,65.65546816537842
51,Wyoming,WY,4,578803,29798.22150196181,29741.40473652398,322.2167127675565,321.6984017014425,59.02733745333041,51.725889464982046
