state_id,state_name,state_abbr,risk_level,population2021,daily_new_cases_per_100k,7d_rolling_avg_cases_per_100k,daily_new_deaths_per_100k,7d_rolling_avg_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,Alabama,AL,3,5039877,30056.189863363732,30010.307224334476,403.6804866467972,403.2340471801197,62.286559771200764,50.809196335545494
2,Alaska,AK,3,732673,41280.07992651565,41250.79381544407,180.29871443331473,179.7527682881722,71.50147473702457,63.37315555507027
3,Arizona,AZ,3,7276316,31116.831649422595,31104.818113216315,429.39311596692613,429.2052919820048,75.66874500777591,63.26246688571524
4,Arkansas,AR,3,3025891,31282.55446081832,31235.67334617898,396.34606798460356,395.91644246273245,68.1241657415948,55.52807421020783
5,California,CA,3,39237836,28543.653630643646,28516.641801696565,243.84627123677257,243.6194493498571,84.80251306417613,74.14567154009207
6,Colorado,CO,3,5812069,28448.784761502317,28410.856296244445,231.41500900970033,231.16266054882234,80.78014903126581,71.05261482614883
7,Connecticut,CT,3,3605597,24652.28365787968,24601.86204947475,314.2614108010407,314.10887018155387,97.16551794335308,80.01274130192587
8,Delaware,DE,3,1003384,30534.07269799,30462.6287500242,307.5592196008707,307.26023137702015,82.87863868668425,68.85638997632013
9,District of Columbia,DC,4,1340100,12498.246399522424,12485.48615774942,103.12663234087009,103.12663234087007,55.130512648309825,41.34803372882621
10,Florida,FL,3,21781128,32576.894089231744,32538.587664382798,371.64741881136734,370.5600860830837,79.88782766438909,67.33389106386042
11,Georgia,GA,3,10799566,26015.443583566226,26003.231452607844,356.19949912802053,355.9680083440391,65.92420473193089,55.191097494103005
12,Hawaii,HI,3,1441553,23138.032385906034,23125.456662759832,115.29232709445994,115.17671104241975,87.98150328153041,78.41633294093245
13,Idaho,ID,4,1900923,25969.910406681385,25932.958432749325,271.4996872571903,270.9385563399113,58.79112410129185,51.92482809666672
14,Illinois,IL,3,12671469,29554.142459725863,29505.198985667277,312.12639986729243,311.8686028694332,77.37175539789428,69.71269077010724
15,Indiana,IN,3,6805985,28150.297128189377,28115.015156303085,361.5200444902538,361.0498700775861,62.550990047730046,56.27040024331526
16,Iowa,IA,3,3193079,26689.16115135266,26655.982248750235,312.9894374677232,312.8537272853778,68.4697747847767,62.28962703396941
17,Kansas,KS,3,2934582,29768.532622363255,29747.989419179386,309.9930415984287,309.4478191442597,73.75711430111681,63.00788323515921
18,Kentucky,KY,3,4509394,35117.113297263444,34956.51522133573,374.8175475463,373.04347324718134,66.90300293121426,57.930999154210085
19,Louisiana,LA,3,4624047,31353.811931409866,31313.30010888112,388.880130327395,388.537717429487,62.4298368939589,54.69559457332506
20,Maine,ME,3,1372247,20883.04802269562,20852.420466994226,186.9925749518855,186.82253753636675,91.49876079160676,79.7103582664054
21,Maryland,MD,3,6165129,20112.96113998588,20082.847067294595,248.348412498749,248.05104105147947,87.38302150693035,76.00569266271638
22,Massachusetts,MA,3,6984723,29068.22503913183,29031.393636818928,309.0745330917203,308.82637245122913,100.2736400570216,79.9710453800387
23,Michigan,MI,3,10050811,27904.09649529774,27892.280817651714,381.2329174232806,381.15663833827267,67.7217291221574,60.76912599391233
24,Minnesota,MN,3,5707390,28944.9117722812,28913.143435841197,237.5516654723087,237.26548679285395,75.9966990165382,69.6366640443355
25,Mississippi,MS,3,2949965,31271.320168205384,31271.320168205388,435.70008457727465,435.7000845772746,61.46916997320307,53.49558384591003
26,Missouri,MO,3,6168187,26838.031985735837,26782.24110724455,350.0704501987375,349.72999359455224,67.39774588546035,57.117820844277254
27,Montana,MT,3,1104271,27918.961921484854,27862.22119130436,318.12843043057364,317.9020367283031,64.53841493618867,56.076542805162866
28,Nebraska,NE,4,1963692,27235.330184163304,27222.14801797547,228.6509289644201,228.6509289644201,0.0,0.0
