state_id,state_name,state_abbr,risk_level,population2021,daily_new_cases_per_100k,7d_rolling_avg_cases_per_100k,daily_new_deaths_per_100k,7d_rolling_avg_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,Alabama,AL,3,5039877,30201.828338270952,30153.8368042372,405.20830171053774,404.79162487497206,62.382931170740875,50.89677783803057
2,Alaska,AK,3,732673,41542.27056272034,41463.3033524408,180.29871443331473,180.2987144333147,71.67453966503474,63.52943263911731
3,Arizona,AZ,3,7276316,31218.545208866683,31185.149188133113,431.12476148644447,430.62084347811907,75.9522263738958,63.47841407657392
4,Arkansas,AR,3,3025891,31438.111947852714,31400.828950641553,401.46852612998947,399.5517353401031,68.31482032895435,55.673651165887996
5,California,CA,3,39237836,28701.666931886866,28637.975127592956,244.95489506607856,244.46217336416484,85.0338994229957,74.33481295961377
6,Colorado,CO,3,5812069,28578.205110778963,28532.892995100865,232.43013804550498,231.96271987365142,81.0584320316913,71.29356172474897
7,Connecticut,CT,3,3605597,24854.247438080296,24791.594845458323,315.2043891760505,314.77912441869313,97.61468073109668,80.31701823581504
8,Delaware,DE,3,1003384,30741.17187437711,30673.671723459243,309.35314894397357,309.1538234614066,83.3119722857849,69.25703419627979
9,District of Columbia,DC,4,1340100,12569.136631594658,12550.619889773681,103.87284531005149,103.20125363778823,56.42578912021491,42.42608760540258
10,Florida,FL,3,21781128,32677.0450088719,32648.93745238014,373.57569360044164,372.8349912211465,80.06357154689142,67.47707924034053
11,Georgia,GA,3,10799566,26122.88308622772,26092.47842525735,358.5051473364763,357.687213233075,66.07268292077663,55.32523251397324
12,Hawaii,HI,3,1441553,24094.362121961523,23464.436320710076,116.74908935016612,116.34443316802553,88.19772842205593,78.64171487277957
13,Idaho,ID,4,1900923,26072.59736454344,26042.762234075613,272.18356556262404,271.964373798062,58.94041999597038,52.054186308440684
14,Illinois,IL,3,12671469,29726.506058610885,29684.48251737822,313.1838936748376,312.7906217240216,77.78578000703786,70.03012042250192
15,Indiana,IN,3,6805985,28239.747810199406,28216.824708588938,363.0334183810279,362.5877322190199,62.688707071790496,56.371722829245144
16,Iowa,IA,3,3193079,26810.987138119664,26773.844305136205,315.5888094218778,314.91025851015064,68.62464098132241,62.448313994110386
17,Kansas,KS,3,2934582,29953.90825678069,29886.08647792818,325.6000343490146,312.67939806532354,73.96535520220597,63.232617115486974
18,Kentucky,KY,3,4509394,35320.59961937236,35234.465144160335,376.30333477181193,375.560441159056,67.06346795156955,58.080664497269474
19,Louisiana,LA,3,4624047,31462.22345923387,31432.0581701947,390.523712237354,389.7271517064309,62.50247888916354,54.76040792837962
20,Maine,ME,3,1372247,21085.416838222274,21027.066243488654,187.7941799107595,187.53912378748143,91.67394791170977,79.93284007908197
21,Maryland,MD,3,6165129,20266.437247298476,20219.692772967817,249.62981309880135,249.183755927897,87.69592655725452,76.30787612067809
22,Massachusetts,MA,3,6984723,29363.254634435754,29236.365462984617,310.76393437506397,309.9049167733638,100.80717588943757,80.41820699260371
23,Michigan,MI,3,10050811,28218.29004644501,28122.788158232062,384.28739730555077,383.1432110304333,67.93819921596376,60.96667224167284
24,Minnesota,MN,3,5707390,29169.147368587044,29077.23645509218,239.18113183083685,238.51532837251355,76.21639663664126,69.85173608251758
25,Mississippi,MS,3,2949965,31439.86454076574,31403.660721398388,437.70010830636977,436.9543367463682,61.54473019171414,53.5608049587029
26,Missouri,MO,3,6168187,26980.82921286271,26965.383599983037,350.5892412146389,350.54871066652163,67.57995501757648,57.317960690880476
27,Montana,MT,3,1104271,28048.368561702697,28040.490060863678,318.5812178351147,318.5812178351147,64.65170234480485,56.1628440844684
28,Nebraska,NE,4,1963692,27358.822055597317,27325.67749204778,230.99345518543643,229.71185569495285,0.0,0.0
29,Nevada,NV,3,3143991,26950.840508131223,26934.55093042115,365.80893520369494,365.2205111274173,75.6804965408616,60.928068814446355
30,New Hampshire,NH,3,1388992,25206.552665530115,25155.025062367942,194.74554209095515,194.08559108571777,82.23179111182786,67.58836623969037
31,New Jersey,NJ,3,9267130,29549.407421715245,29476.281067755448,374.8517610090719,374.6449368179073,88.95503785961782,74.31310448866046
32,New Mexico,NM,3,2115877,29226.273549927522,29191.27286564524,404.8439488684834,404.497362874433,90.19512949004125,72.50790097912119
33,New York,NY,3,19835913,30770.360809709135,30697.7155165842,358.30465681110826,357.6719659942045,90.66095924094849,77.40981219266287
34,North Carolina,NC,3,10551162,30317.66548556453,30208.733678541084,251.48888814331542,250.9597205186184,87.65879056733277,63.809199403819214
35,North Dakota,ND,3,774948,34622.581128024074,34622.58112802408,311.11764918420334,311.11764918420334,66.36613037261854,55.99795083024925
36,Ohio,OH,3,11780017,26687.109195173485,26599.05935862159,338.33567472780385,337.5801579912831,64.19095150711583,59.06937995080992
37,Oklahoma,OK,3,3986639,30044.405826562175,29987.501466057718,371.3654534559061,370.88886151969115,72.50084595068678,58.521401110057866
38,Oregon,OR,3,4246155,21072.61746215105,21000.80459346666,201.61769883577023,200.8130492959709,79.19929913062523,70.48079968818848
39,Pennsylvania,PA,3,12964056,25104.049226569216,25022.46651378682,364.18386344520576,363.4446400622357,86.80540256845542,69.95478884077637
40,Rhode Island,RI,3,1095610,38833.2527085368,38684.763999702715,334.8819379158642,334.699391206725,99.37304332746142,82.65906663867617
41,South Carolina,SC,3,5190705,32906.39710790731,32855.37183429666,353.80550426194515,353.36882626412665,69.07343029511406,58.14543496499994
42,South Dakota,SD,3,895376,29191.200121513193,29132.804861548986,337.4001536784546,337.0278706003586,79.11168045603188,63.387560086488804
43,Tennessee,TN,3,6975218,32679.95351543135,32633.812612431204,394.224237866114,393.5432555656325,62.262670500047456,54.44486466229442
44,Texas,TX,3,29527941,26672.51333237221,26648.44557131256,308.0776949534003,307.90159056467905,73.45473902159314,61.12277520467817
45,Utah,UT,3,3337975,31117.548813277514,31069.221822897325,150.42053939888706,150.12095656797908,71.08393561964964,63.04250331413507
46,Vermont,VT,3,645570,22064.68702077234,21997.96857262353,111.37444428954257,111.37444428954257,93.1499295196493,80.50374088015242
47,Virginia,VA,3,8642274,24152.902349543652,24104.14038183535,252.81540483442205,252.11921461103103,87.2406498567391,74.09196931270635
48,Washington,WA,3,7738692,23436.699638646944,23400.471663317632,185.35432085939073,184.988195248844,81.95551651364339,72.9515142869105
49,West Virginia,WV,3,1782959,33661.62654329123,33597.703913229954,415.3769099569872,414.5730028938785,66.80714475206665,59.16647550504527
50,Wisconsin,WI,3,5895908,31642.284784633684,31579.23136811885,258.8235773014097,258.3006157264779,72.62150291354614,66.09514598938789
51,Wyoming,WY,4,578803,30533.359364066877,30486.760731075297,327.22705307332546,326.8815123625827,59.498827753138805,52.057435776939656
