state_id,state_name,state_abbr,risk_level,population2021,daily_new_cases_per_100k,7d_rolling_avg_cases_per_100k,daily_new_deaths_per_100k,7d_rolling_avg_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,Alabama,AL,4,5039877,850.4572631435251,777.9696664365873,19.98064635307568,19.051390870584076,0.0,0.0
2,Alaska,AK,4,732673,182.75547208645602,161.795039728306,1.9108115079987935,1.660586191475142,0.0,0.0
3,Arizona,AZ,4,7276316,1300.328352974225,1150.7373472274392,25.02640072256345,23.205424283387362,0.0,0.0
4,Arkansas,AR,4,3025891,767.0137490081435,707.9614849689846,9.45176148116373,9.011119920270316,0.0,0.0
5,California,CA,4,39237836,675.8170863449249,612.578925824845,16.12983957627021,15.607809428294331,0.0,0.0
6,Colorado,CO,4,5812069,583.2690561657131,568.6123626051731,29.301097423310015,29.09749809691982,0.0,0.0
7,Connecticut,CT,4,3605597,1295.6800219214738,1290.9730542344503,120.22974281374209,119.92003913175358,0.0,0.0
8,Delaware,DE,4,1003384,1195.5542444368257,1156.6003501294479,51.02732353715029,50.728335313299795,0.0,0.0
9,District of Columbia,DC,4,1340100,779.5686889038132,772.9060731075506,41.56406238340423,41.215829664452905,0.0,0.0
10,Florida,FL,4,21781128,872.5167952734129,745.431025033624,16.99177379610459,16.234237271825407,0.0,0.0
11,Georgia,GA,4,10799566,811.0696300203175,740.2823938877331,26.010304488161843,25.64917886515069,0.0,0.0
12,Hawaii,HI,4,1441553,68.05160823084547,63.859700515446086,1.3180229932579655,1.2602149672378793,0.0,0.0
13,Idaho,ID,4,1900923,390.9153605906183,337.9486100774654,4.944966208520809,4.848521832113487,0.0,0.0
14,Illinois,IL,4,12671469,1169.1698886687882,1148.8745757440254,57.088882117771824,56.46280369439935,0.0,0.0
15,Indiana,IN,4,6805985,714.4887918501144,693.8787804305433,39.479957713688755,38.87999557252428,0.0,0.0
16,Iowa,IA,4,3193079,976.0798276522441,931.5728531256866,22.58008649331883,22.402619331790202,0.0,0.0
17,Kansas,KS,4,2934582,550.8450607275585,514.8506426371554,9.677698561498707,9.478919541749613,0.0,0.0
18,Kentucky,KY,4,4509394,370.5375932996762,357.66921865142604,13.482964673302,13.154021730340412,0.0,0.0
