state_id,state_name,state_abbr,risk_level,population2021,daily_new_cases_per_100k,7d_rolling_avg_cases_per_100k,daily_new_deaths_per_100k,7d_rolling_avg_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,Alabama,AL,3,5039877,30079.484082647257,30027.566715843037,404.11700523643736,403.32664203246765,62.286559771200764,50.809196335545494
2,Alaska,AK,3,732673,41280.07992651565,41280.079926515646,180.29871443331473,180.2987144333147,71.50147473702457,63.37315555507027
3,Arizona,AZ,3,7276316,31116.831649422595,31116.83164942259,429.39311596692613,429.39311596692613,75.66874500777591,63.26246688571524
4,Arkansas,AR,3,3025891,31303.540015155868,31255.908236143146,397.1392227942117,396.0761750285563,68.1241657415948,55.52807421020783
5,California,CA,3,39237836,28547.60899658177,28528.135809673968,243.8844996446797,243.70779944813128,84.80251306417613,74.14567154009207
6,Colorado,CO,3,5812069,28462.600839735387,28424.861635823174,231.5010368940906,231.24868843321255,80.78014903126581,71.05261482614883
7,Connecticut,CT,3,3605597,24674.44364969241,24620.563133214433,314.594226698103,314.1782068267751,97.16551794335308,80.01274130192587
8,Delaware,DE,3,1003384,30548.822783699958,30482.746386229,307.5592196008707,307.35989411830366,82.87863868668425,68.85638997632013
9,District of Columbia,DC,4,1340100,12521.155137676293,12495.112305051862,103.12663234087009,103.12663234087007,55.130512648309825,41.34803372882621
10,Florida,FL,3,21781128,32589.290141447218,32551.29328996577,371.6703744636182,370.85468362030343,79.88782766438909,67.33389106386042
11,Georgia,GA,3,10799566,26015.443583566226,26015.443583566226,356.19949912802053,356.19949912802053,65.92420473193089,55.191097494103005
12,Hawaii,HI,3,1441553,23138.032385906034,23138.032385906034,115.29232709445994,115.29232709445994,87.98150328153041,78.41633294093245
13,Idaho,ID,4,1900923,25971.8568295507,25944.644485111407,271.4996872571903,271.1752834456384,58.79112410129185,51.92482809666672
14,Illinois,IL,3,12671469,29570.099567777026,29522.10761266681,312.32369348810306,311.9619885166169,77.37175539789428,69.71269077010724
15,Indiana,IN,3,6805985,28150.297128189377,28126.4819545906,361.6522810438166,361.16741368075304,62.550990047730046,56.27040024331526
16,Iowa,IA,3,3193079,26716.031767457054,26669.887322818242,312.9894374677232,312.98943746772323,68.4697747847767,62.28962703396941
17,Kansas,KS,3,2934582,29773.712235677856,29769.272567122483,309.92488879165757,309.70907157021566,73.75711430111681,63.00788323515921
18,Kentucky,KY,3,4509394,35118.37732520157,34984.520251343245,374.8175475463,373.33915229703445,66.90300293121426,57.930999154210085
19,Louisiana,LA,3,4624047,31371.069541464436,31328.429094995918,389.00988679397074,388.692704320119,62.4298368939589,54.69559457332506
20,Maine,ME,3,1372247,20916.93405050257,20870.38891061782,187.21119448612387,186.8832651847663,91.49876079160676,79.7103582664054
21,Maryland,MD,3,6165129,20145.125917073266,20097.71641205144,248.64037719243183,248.15106599283376,87.38302150693035,76.00569266271638
22,Massachusetts,MA,3,6984723,29068.22503913183,29049.809337975377,309.0745330917203,308.95045277147466,100.2736400570216,79.9710453800387
23,Michigan,MI,3,10050811,27988.855824669274,27916.204970922245,382.2079631185981,381.2329174232805,67.7217291221574,60.76912599391233
24,Minnesota,MN,3,5707390,28944.9117722812,28929.027604061197,237.5516654723087,237.40857613258132,75.9966990165382,69.6366640443355
25,Mississippi,MS,3,2949965,31376.507856872875,31286.346980872167,436.5814509663674,435.7000845772746,61.46916997320307,53.49558384591003
26,Missouri,MO,3,6168187,26848.34295717688,26803.9631650041,350.0704501987375,349.8488832023629,67.39774588546035,57.117820844277254
27,Montana,MT,3,1104271,27918.961921484854,27879.297744847052,318.12843043057364,317.9624083822419,64.53841493618867,56.076542805162866
28,Nebraska,NE,4,1963692,27274.89850750525,27233.43142843757,228.6509289644201,228.6509289644201,0.0,0.0
29,Nevada,NV,3,3143991,26912.704266647073,26886.08659684913,364.05956632827514,363.72559590660404,75.50517797283771,60.797883963408296
30,New Hampshire,NH,3,1388992,25050.756231857347,25010.644924006552,193.4496382988527,193.13766146001322,89.12729518960512,71.06189236511081
31,New Jersey,NJ,3,9267130,29303.78660923069,29243.630829763748,374.3769646050072,374.1035969784245,88.61893595967683,73.97151005759065
32,New Mexico,NM,3,2115877,29130.23772175793,29098.680391832127,402.95347981002675,402.38633909248983,89.8165630610853,72.24805600703633
33,New York,NY,3,19835913,30547.688931686684,30474.414188619838,357.1804332878451,356.7729232663335,90.40897184818265,77.11138882288907
34,North Carolina,NC,3,10551162,29972.91672708655,29972.916727086555,250.43687131332072,250.43687131332072,87.07205898269783,63.341250944682685
35,North Dakota,ND,3,774948,34490.95939340446,34453.5743965125,311.11764918420334,310.68751279655754,66.01010648456412,55.74296597965282
36,Ohio,OH,3,11780017,26460.988978199268,26436.065414846176,336.799174398475,336.65910668889524,64.05144406837444,58.9379030607511
37,Oklahoma,OK,3,3986639,29911.060419566453,29838.837032540807,370.838693947458,370.75926195808887,72.27955678956634,58.299585189428996
38,Oregon,OR,3,4246155,20865.064982319298,20865.064982319298,199.9926992773462,199.9926992773462,78.86429016368926,70.25417112658393
39,Pennsylvania,PA,3,12964056,24859.372714835543,24849.515790869333,362.3094500671703,362.3094500671703,86.63580286910208,69.8097647834906
40,Rhode Island,RI,3,1095610,38493.53328282874,38473.140207607765,334.1517510793074,334.014841047453,98.90818813263844,82.31733919916758
41,South Carolina,SC,3,5190705,32817.10287908868,32706.58114566601,353.15048726521735,352.86150917842565,68.88730914201443,57.96700062900897
42,South Dakota,SD,3,895376,29002.67597076536,29002.67597076536,336.61835921445294,336.61835921445294,78.56140883829809,63.08735101231214
43,Tennessee,TN,3,6975218,32553.419835767138,32501.66108479641,392.1884591994114,391.388006319898,62.120581750993296,54.323879196320455
44,Texas,TX,3,29527941,26583.804133176774,26544.848294221196,307.3698907756555,307.2332969869679,73.30819985043996,61.02322203908494
45,Utah,UT,3,3337975,31003.617462683214,30992.956593657615,149.82137373707113,149.7614571708895,70.8854919524562,62.877283382889324
46,Vermont,VT,3,645570,21884.845950090617,21884.845950090617,110.7548368108803,110.7548368108803,93.03235900057314,80.2631782765618
47,Virginia,VA,3,8642274,24013.159036614667,23960.057933165015,251.2301739102463,250.7789037931452,86.99491592143457,73.8375802479764
48,Washington,WA,3,7738692,23309.494679462627,23267.43330785099,184.10087906328354,183.78644177422575,81.69556302279507,72.71108605950462
49,West Virginia,WV,3,1782959,33467.34277120225,33381.658563897756,413.35779454266753,412.8623634456355,66.6547576248248,59.033943012710886
50,Wisconsin,WI,3,5895908,31476.6614404431,31408.94377204374,258.02641425205417,257.53737450900974,72.43825717769002,65.91805706601934
51,Wyoming,WY,4,578803,30451.811756331605,30376.28642955498,326.7087420072114,326.1904309410974,59.33676915980048,51.941506868485476
