state_id,state_name,state_abbr,risk_level,population2021,daily_new_cases_per_100k,7d_rolling_avg_cases_per_100k,daily_new_deaths_per_100k,7d_rolling_avg_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,Alabama,AL,3,5039877,26551.778942224184,26467.584710613264,390.8230300064863,390.7998812933993,61.436281083843916,50.14092605831452
2,Alaska,AK,3,732673,36364.24434911618,36316.571551799265,170.0622242118926,170.0622242118926,70.09388908831087,62.75787424949466
3,Arizona,AZ,3,7276316,28773.901518295796,28741.83269979714,417.7938396298347,417.7297046105932,74.0120137718043,62.295356606282624
4,Arkansas,AR,3,3025891,28274.08521985756,28215.037676977976,381.3752709532498,381.12190205573614,67.09220523806046,54.77841072265988
5,California,CA,3,39237836,25247.12881719573,25178.710525364204,234.71477886802933,234.5469986333259,83.29234058677446,73.27825367331674
6,Colorado,CO,3,5812069,25963.817704160087,25884.952255630236,221.71106365048314,221.36121692062957,79.20826473326453,70.10164538652242
7,Connecticut,CT,3,3605597,22806.736304695172,22755.11418180441,305.49725884506785,305.49725884506785,95.44846526109268,79.0867365376663
8,Delaware,DE,3,1003384,28178.94245871969,28075.335920388257,296.6959808009695,296.3637716633578,81.46861022300534,67.88388094687578
9,District of Columbia,DC,4,1340100,11484.441459592568,11469.858326137708,100.66412954257144,100.62681889411238,52.839340347735245,39.99223938512051
10,Florida,FL,3,21781128,29133.766625860702,29084.629068404018,344.77553228648213,344.6033648946005,78.87173703767776,66.60535211950456
11,Georgia,GA,3,10799566,23478.517562650202,23454.12107962751,341.42112747864127,341.31464171800974,64.7922703560495,54.33914659163155
12,Hawaii,HI,3,1441553,20162.422054548115,20092.279447433226,102.04272753065618,101.93867308382,86.47611291433613,77.4261508248396
13,Idaho,ID,4,1900923,24094.084820900163,24067.804354591357,260.71545244073536,260.68914942898795,58.40515370690975,52.41811477897842
14,Illinois,IL,3,12671469,26721.866265071552,26691.41427654746,303.12191901349405,302.9561923720131,76.40983062026983,69.08722264166846
15,Indiana,IN,3,6805985,25839.75721368766,25783.479015685672,349.75099122316607,349.7216053223744,61.779477915393585,55.708262654119864
16,Iowa,IA,3,3193079,24698.605953689213,24690.95995253663,301.12001613489673,301.12001613489673,67.4990502897047,61.60846631104335
17,Kansas,KS,3,2934582,27210.246638192424,27190.837692435533,305.63126196507716,305.59718556169156,72.40561006644216,62.028254790631166
18,Kentucky,KY,3,4509394,31065.216301791326,30900.724766375006,357.342915699981,356.2230312986623,65.96609211792095,57.24662781739631
19,Louisiana,LA,3,4624047,27842.039667849393,27742.42995367478,375.75310112548595,375.6557837755541,61.72967100031639,54.1322136215311
20,Maine,ME,3,1372247,19508.65988411707,19480.156061034,175.47861281533133,175.4178851669318,89.62970952022485,78.66659573677333
21,Maryland,MD,3,6165129,18128.80152223903,18105.270558236258,238.74601812873664,238.61084928906863,85.53563112791313,74.86685193448507
22,Massachusetts,MA,3,6984723,27284.102748240697,27262.050539237047,298.0504738699015,297.916848909637,98.08012429412018,78.77529287847206
23,Michigan,MI,3,10050811,25683.469721995567,25652.079220273863,364.8959273037768,364.59910216863756,66.93286740741617,60.182675805962326
24,Minnesota,MN,3,5707390,26941.036095308013,26915.74807899433,228.82613593954505,228.7151686964912,74.62884085370021,68.79079579282299
