state_id,state_name,state_abbr,risk_level,population2021,daily_new_cases_per_100k,7d_rolling_avg_cases_per_100k,daily_new_deaths_per_100k,7d_rolling_avg_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,Alabama,AL,3,5039877,26488.364696201912,26385.111042534234,390.80318825241176,390.7701186622874,61.436281083843916,50.14092605831452
2,Alaska,AK,3,732673,36364.24434911618,36173.55315984855,170.0622242118926,170.0622242118926,70.09388908831087,62.75787424949466
3,Arizona,AZ,3,7276316,28773.901518295796,28645.626244301184,417.7938396298347,417.53729955286894,74.0120137718043,62.295356606282624
4,Arkansas,AR,3,3025891,28223.389408276766,28143.937013688108,381.14393413378076,380.9181053338229,67.09220523806046,54.77841072265988
5,California,CA,3,39237836,25216.461988372652,25064.813899086002,234.68674470223078,234.2696302959555,83.29234058677446,73.27825367331674
6,Colorado,CO,3,5812069,25917.345441012483,25769.34798458665,221.55621345858077,220.91387192180045,79.20826473326453,70.10164538652242
7,Connecticut,CT,3,3605597,22766.548785124905,22702.12513647928,305.49725884506785,305.28924890940385,95.44846526109268,79.0867365376663
8,Delaware,DE,3,1003384,28103.497763568084,27990.49445248707,296.6959808009695,296.0149520688656,81.46861022300534,67.88388094687578
9,District of Columbia,DC,4,1340100,11484.441459592568,11434.551792510154,100.66412954257144,100.5895082456533,52.839340347735245,39.99223938512051
10,Florida,FL,3,21781128,29133.766625860702,28969.723567248544,344.77553228648213,344.16873787865046,78.87173703767776,66.60535211950456
11,Georgia,GA,3,10799566,23478.517562650202,23380.76231158601,341.42112747864127,340.99518443611527,64.7922703560495,54.33914659163155
12,Hawaii,HI,3,1441553,20162.422054548115,19881.85162608857,102.04272753065618,101.62650974331154,86.47611291433613,77.4261508248396
13,Idaho,ID,4,1900923,24094.084820900163,24017.167299404402,260.71545244073536,260.6102403937455,58.40515370690975,52.41811477897842
14,Illinois,IL,3,12671469,26721.866265071552,26609.08646706347,303.12191901349405,302.57738862005664,76.40983062026983,69.08722264166846
15,Indiana,IN,3,6805985,25800.218484172387,25731.795513171757,349.75099122316607,349.5305969672281,61.779477915393585,55.708262654119864
16,Iowa,IA,3,3193079,24698.605953689213,24654.3450470757,301.12001613489673,301.12001613489673,67.4990502897047,61.60846631104335
17,Kansas,KS,3,2934582,27210.246638192424,27133.545522229157,305.63126196507716,305.56310915830596,72.40561006644216,62.028254790631166
18,Kentucky,KY,3,4509394,30890.980029689137,30781.012767062337,356.2341192630318,355.77581673575946,65.96609211792095,57.24662781739631
19,Louisiana,LA,3,4624047,27745.565734950356,27660.040776278565,375.7098489699607,375.4899838460408,61.72967100031639,54.1322136215311
20,Maine,ME,3,1372247,19486.28781844668,19430.123419055435,175.47861281533133,175.23570222173316,89.62970952022485,78.66659573677333
21,Maryland,MD,3,6165129,18128.80152223903,18040.08828178152,238.74601812873664,238.24048666837845,85.53563112791313,74.86685193448507
22,Massachusetts,MA,3,6984723,27284.102748240697,27200.0294683943,298.0504738699015,297.3895075485933,98.08012429412018,78.77529287847206
23,Michigan,MI,3,10050811,25683.469721995567,25585.653876943,364.8959273037768,363.91756512650244,66.93286740741617,60.182675805962326
24,Minnesota,MN,3,5707390,26941.036095308013,26843.265610775805,228.82613593954505,228.4581919231032,74.62884085370021,68.79079579282299
25,Mississippi,MS,3,2949965,27819.279211787256,27713.12298862625,423.46265125179445,423.21406073179395,60.539497926246575,52.66360787331376
26,Missouri,MO,3,6168187,24331.52561684657,24203.400448138163,337.5059802823747,337.40060085726975,66.30471806383302,56.27661742421234
27,Montana,MT,3,1104271,25661.18280748114,25508.321779708065,311.51773432427365,310.97438943882435,63.57551724169158,55.348460658660784
28,Nebraska,NE,3,1963692,25158.2732933678,25075.2081865617,220.5030116739285,220.30780115551048,69.66510022956757,63.05138484039249
29,Nevada,NV,3,3143991,24160.438118302503,24027.008983168205,348.95138058601316,348.36295650973557,74.3862816401192,60.11095451609118
30,New Hampshire,NH,3,1388992,23735.485877528452,23685.06904904523,185.0262636501866,184.6062948286719,87.31418179514353,69.81357704004054
31,New Jersey,NJ,3,9267130,26452.386013792835,26355.777277939804,366.0356550517798,365.5446724066674,87.36969266644581,73.15138559618781
32,New Mexico,NM,3,2115877,26070.229980287135,25902.133522614295,372.65871314825955,372.00492593220997,87.91130108224627,71.19336331932338
33,New York,NY,3,19835913,27864.56564918388,27773.946463381126,346.6389472468447,346.13397091090957,89.10635472135817,76.15280425962747
34,North Carolina,NC,3,10551162,26777.429822421454,26645.853251586344,238.3623718411299,238.07172454875902,84.97195853878465,61.95629448206748
35,North Dakota,ND,3,774948,31975.822893923207,31851.335278532973,301.18149862958546,300.96643043576256,64.93842167474463,55.006916593113345
36,Ohio,OH,3,11780017,23896.98588720203,23798.94455403345,328.1574211650119,328.15742116501184,63.11031639428024,58.27770027836123
37,Oklahoma,OK,3,3986639,26633.763428291353,26582.467085682958,363.0125526790863,362.7199085077262,71.12058553583609,57.39192838880069
38,Oregon,OR,3,4246155,18635.235878106192,18514.242380964155,181.97639982525368,181.5093105801994,77.90273788874876,69.66935969129719
39,Pennsylvania,PA,3,12964056,22948.304141851902,22892.21168789415,351.5874969993959,351.0488281342403,84.77645422080867,68.50174821830451
40,Rhode Island,RI,3,1095610,36443.80755925923,36343.211283472876,328.2189830322834,327.9147385170514,96.61813966648715,80.83241299367475
41,South Carolina,SC,3,5190705,29375.02709169564,29289.588656206488,346.67737812108373,346.4365630487573,67.66055863317219,57.08099381490568
42,South Dakota,SD,3,895376,27061.03357695538,26999.000579485204,327.34851056986116,327.12514072300354,76.55096853165597,61.6248369400118
43,Tennessee,TN,3,6975218,29286.869600347974,29186.633101851236,377.2068485888183,376.48524629146596,61.27603467017089,53.76748081565336
44,Texas,TX,3,29527941,23647.717258714383,23576.114859191457,300.4848865012294,300.36409695255537,72.72844049640983,60.97961926976215
45,Utah,UT,3,3337975,29028.52777507321,28888.922175870102,143.9795085343659,143.65496046754893,69.62158194713861,62.0682000314562
46,Vermont,VT,3,645570,20821.13481109717,20755.102356942592,105.1783695029199,104.55876202425763,91.15401892900847,79.10590640829035
47,Virginia,VA,3,8642274,21239.676038968446,21135.421070889446,236.66224884793053,236.55810959013797,85.36331988548385,72.96784387997882
48,Washington,WA,3,7738692,21054.824251953687,20919.757129868605,170.00288937717124,169.41062736011028,80.07381609191837,71.92458363764833
49,West Virginia,WV,3,1782959,29450.256567873967,29373.073477452766,393.5592461744773,393.0264240512541,65.78328497738872,58.30453756928791
50,Wisconsin,WI,3,5895908,28946.330234460915,28852.737477295388,249.9190964309484,249.29154254103014,71.36778592881707,65.19372418972617
