state_id,state_name,state_abbr,risk_level,population2021,daily_new_cases_per_100k,7d_rolling_avg_cases_per_100k,daily_new_deaths_per_100k,7d_rolling_avg_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,Alabama,AL,3,5039877,28766.813158337,28577.55116982872,397.3509670970145,396.49115775378374,62.04532372516234,50.596611782390724
2,Alaska,AK,3,732673,40000.65513537417,39801.07282317135,176.06763180846025,174.24781132465185,71.15193271759708,63.092812209539595
3,Arizona,AZ,3,7276316,30578.166203886693,30472.139237179123,424.67919205268157,424.13862546193246,75.15863797009365,62.92008208549491
4,Arkansas,AR,3,3025891,30263.25138612065,30160.523674797652,390.3643587954754,389.2131827176415,67.80561494118592,55.28384862508267
5,California,CA,3,39237836,27775.60923594257,27635.879672001134,240.1610527145279,239.5549200691564,84.39249045232769,73.81452687655865
6,Colorado,CO,3,5812069,27884.579484517475,27810.548803090358,228.52447209418884,228.097200268384,80.34056374760864,70.70795271012784
7,Connecticut,CT,3,3605597,23960.33167322915,23885.60261805663,309.6574575583461,309.2553050160625,96.6041684636414,79.66866513367967
8,Delaware,DE,3,1003384,29725.60854069828,29617.06157790608,302.5760825366958,301.6791178651444,82.49712971305104,68.57564003412452
9,District of Columbia,DC,4,1340100,12265.726438325499,12225.633481509909,102.52966196552497,102.15655548093427,54.90172375195881,41.1419297067383
10,Florida,FL,3,21781128,31722.03019053926,31596.37029424214,360.6746170354446,359.15954398688626,79.5725042339405,67.07360610524854
11,Georgia,GA,3,10799566,25215.828117537316,25088.20394131711,349.8288727528495,348.9646404926519,65.38380338617311,54.76786752356529
12,Hawaii,HI,3,1441553,22511.76335521483,22387.25477711488,111.19951885223782,110.55206896081286,87.67690123082537,78.14828868588252
13,Idaho,ID,4,1900923,25467.733306399048,25393.54378297881,266.3442969546899,266.1338728607103,58.51951920198767,51.700726436578435
14,Illinois,IL,3,12671469,28625.46560308043,28517.488495498936,308.6303569065276,307.89773992791737,77.0847010713596,69.46727328930845
15,Indiana,IN,3,6805985,27317.074604190282,27182.27308128696,355.8926444886376,355.30492647280295,62.31372828473762,56.1050310866098
16,Iowa,IA,3,3193079,25944.989146839147,25867.356957254826,308.47968371593686,307.79069355941397,68.13937268698957,62.05142434621881
17,Kansas,KS,3,2934582,28921.7680746355,28799.10275856274,306.4490956463306,306.43773684520204,73.35150287161851,62.67127652251666
18,Kentucky,KY,3,4509394,33372.04511293535,33258.909860488704,365.1044907586252,364.6092283501212,66.6281544704233,57.72165838691408
19,Louisiana,LA,3,4624047,30282.239778272153,30158.29145829554,382.75995032057415,381.86246809342555,62.23282332554145,54.526824662465586
20,Maine,ME,3,1372247,20310.847828415728,20254.308652680083,181.67283295208517,181.67283295208517,90.97101323595534,79.37353843732214
21,Maryland,MD,3,6165129,19490.41131175033,19391.609069100003,244.2609067871897,243.73915506607136,86.81249005495262,75.56648044185287
22,Massachusetts,MA,3,6984723,28453.311605914794,28352.25432091478,304.7364942031345,304.008715401694,99.58055602204983,79.50053280566746
23,Michigan,MI,3,10050811,26949.287972880993,26869.48773160125,374.8055753908814,374.0527339866737,67.44280635662138,60.56124227189229
24,Minnesota,MN,3,5707390,28230.872605516706,28102.717954892058,234.11752131885152,233.50428129144845,75.54388258030377,69.30546186610692
25,Mississippi,MS,3,2949965,30247.511411152333,30084.686234776153,431.1915565099925,430.47403387271834,61.2266247226662,53.28619153108596
26,Missouri,MO,3,6168187,26007.54484259313,25889.47819791178,344.52587121629097,343.56935028072263,67.06092081838634,56.83923006873819
27,Montana,MT,3,1104271,27245.03314856589,27105.419386571386,315.23059104151065,315.23059104151065,64.17853950705941,55.816914507399
28,Nebraska,NE,3,1963692,26607.58408141399,26521.550804737777,223.7621785901251,222.63335254883827,70.43543488490049,63.59077696502303
29,Nevada,NV,3,3143991,26555.324108752222,26496.09093301203,359.9246944409192,358.53580157619194,75.19846589891638,60.57043420289689
30,New Hampshire,NH,3,1388992,24559.82467861586,24507.268580380594,190.0658895083629,189.7779108878957,88.40900451550478,70.60904598442612
31,New Jersey,NJ,3,9267130,28426.082293007654,28328.673494382838,371.1612980502054,370.70268788718835,88.2865353135221,73.72428141182868
32,New Mexico,NM,3,2115877,28424.242051877307,28305.345051450804,392.93399380020674,392.04389795185006,89.24535783507265,71.88305369357482
33,New York,NY,3,19835913,29687.794053139878,29587.332690098872,352.7742836944284,352.1659594561306,89.95924714934976,76.76179059668189
34,North Carolina,NC,3,10551162,28884.25938299497,28716.616371596927,243.89730723497564,243.66352571719906,86.3642506863225,62.86329410921755
35,North Dakota,ND,3,774948,33685.48599389895,33536.738686245495,306.21409436504126,305.86998525492464,65.68156831168027,55.56927690632145
36,Ohio,OH,3,11780017,25484.199216350877,25326.45023226319,332.9367011949134,332.32125216797226,63.75109645427507,58.69865892383687
37,Oklahoma,OK,3,3986639,28702.172431464194,28567.68033710315,366.8002043826893,366.1731097297749,71.93736377936402,57.99895601282182
38,Oregon,OR,3,4246155,20369.840479210012,20295.278905268413,194.6937876737896,193.8616622960459,78.5748047351074,70.09402624256533
39,Pennsylvania,PA,3,12964056,24151.392126044506,24057.031225412793,357.89725067525166,357.2943015159248,86.09872558403018,69.36940105781709
40,Rhode Island,RI,3,1095610,37719.53523607853,37668.552548026084,331.50482379678897,331.50482379678897,97.99992698131635,81.67924717737151
41,South Carolina,SC,3,5190705,31539.22251409009,31407.225580560418,350.91572339402836,350.84829517377693,68.50755340555858,57.6644213069323
42,South Dakota,SD,3,895376,28282.19652972606,28194.635549757866,332.03927735387146,331.29471119767936,77.7971489072747,62.61604063544254
43,Tennessee,TN,3,6975218,31251.8261078005,31112.293346448605,386.19581495517417,384.9055327016303,61.83993102437802,54.0962877432648
44,Texas,TX,3,29527941,25700.677876591533,25576.305603466997,304.31854357877506,303.8669938641054,72.8294803894386,60.414710256973216
45,Utah,UT,3,3337975,30569.402107565213,30468.999061663777,147.99391846853257,147.69433563762462,70.3803054246961,62.548011893438385
46,Vermont,VT,3,645570,21497.126570317705,21441.00783582172,108.27640689623124,107.65679941756899,92.45070247997893,79.79336090586612
47,Virginia,VA,3,8642274,23071.173165766326,22958.165541020466,244.66940066931457,243.94813988386235,86.51398925791985,73.44484796478335
48,Washington,WA,3,7738692,22756.830224022353,22659.0820700523,179.25509892369408,178.13949265155748,81.21363403531244,72.330246506774
49,West Virginia,WV,3,1782959,31824.960641271056,31644.826701807822,403.9913424817957,403.37439054964244,66.39092654402036,58.824067182700226
50,Wisconsin,WI,3,5895908,30582.95685753577,30475.12177695349,254.07452083716367,253.67311249316194,72.08138254531788,65.65546816537842
51,Wyoming,WY,4,578803,29798.22150196181,29712.99635380506,322.2167127675565,321.4392461683855,59.02733745333041,51.725889464982046
