center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,#AZA5,105,3.0,85043,2,AZ,10.069852459875102,0.049082922888843354,76.54194787582068,63.92686903647395
2,#PHX3,105,3.0,85043,2,AZ,10.069852459875102,0.049082922888843354,76.54194787582068,63.92686903647395
3,#PHX5,105,3.0,85338,2,AZ,10.069852459875102,0.049082922888843354,76.54194787582068,63.92686903647395
4,#PHX6,105,3.0,85043,2,AZ,10.069852459875102,0.049082922888843354,76.54194787582068,63.92686903647395
5,#PHX7 & PHX8,105,3.0,85043,2,AZ,10.069852459875102,0.049082922888843354,76.54194787582068,63.92686903647395
6,#PHX9,105,3.0,85353,2,AZ,10.069852459875102,0.049082922888843354,76.54194787582068,63.92686903647395
7,#SAZ1,105,3.0,85040,2,AZ,10.069852459875102,0.049082922888843354,76.54194787582068,63.92686903647395
8,#TFC1,105,3.0,85043,2,AZ,10.069852459875102,0.049082922888843354,76.54194787582068,63.92686903647395
9,#TUS1,105,3.0,85043,2,AZ,10.069852459875102,0.049082922888843354,76.54194787582068,63.92686903647395
10,#TUS2,108,3.0,85756,2,AZ,10.069852459875102,0.049082922888843354,76.54194787582068,63.92686903647395
11,#UAZ1,105,3.0,85034,2,AZ,10.069852459875102,0.049082922888843354,76.54194787582068,63.92686903647395
12,#DLR1,2895,4.0,72114,2,AR,9.229866980856688,0.2549426173740466,68.75707023154503,56.03572633647411
13,#BFL1,202,5.0,93308,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
14,#DPS3,243,5.0,91320,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
15,#DCA2,220,5.0,91752,1,CA,7.975538129647546,0.07135969475992507,85.81886116247594,74.76364139959196
