center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,#AZA5,105,3.0,85043,2,AZ,10.676517386781208,0.11583569801767032,76.40839127932321,63.83535294508924
2,#PHX3,105,3.0,85043,2,AZ,10.676517386781208,0.11583569801767032,76.40839127932321,63.83535294508924
3,#PHX5,105,3.0,85338,2,AZ,10.676517386781208,0.11583569801767032,76.40839127932321,63.83535294508924
4,#PHX6,105,3.0,85043,2,AZ,10.676517386781208,0.11583569801767032,76.40839127932321,63.83535294508924
5,#PHX7 & PHX8,105,3.0,85043,2,AZ,10.676517386781208,0.11583569801767032,76.40839127932321,63.83535294508924
6,#PHX9,105,3.0,85353,2,AZ,10.676517386781208,0.11583569801767032,76.40839127932321,63.83535294508924
7,#SAZ1,105,3.0,85040,2,AZ,10.676517386781208,0.11583569801767032,76.40839127932321,63.83535294508924
8,#TFC1,105,3.0,85043,2,AZ,10.676517386781208,0.11583569801767032,76.40839127932321,63.83535294508924
9,#TUS1,105,3.0,85043,2,AZ,10.676517386781208,0.11583569801767032,76.40839127932321,63.83535294508924
10,#TUS2,108,3.0,85756,2,AZ,10.676517386781208,0.11583569801767032,76.40839127932321,63.83535294508924
11,#UAZ1,105,3.0,85034,2,AZ,10.676517386781208,0.11583569801767032,76.40839127932321,63.83535294508924
12,#DLR1,2895,4.0,72114,2,AR,9.18737654462768,0.2502214577930458,68.63664289295285,55.95082572372898
13,#BFL1,202,5.0,93308,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
14,#DPS3,243,5.0,91320,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
15,#DCA2,220,5.0,91752,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
16,#FAT1,197,5.0,93725,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
17,#LAX9,223,5.0,92337,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
18,#LGB1,206,5.0,90810,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
19,#LGB3,220,5.0,91752,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
20,#LGB4,223,5.0,92374,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
21,#LGB6,220,5.0,92518,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
22,#LGB7,223,5.0,92376,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
23,#LGB9,220,5.0,92571,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
24,#OAK3,237,5.0,95363,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
25,#OAK4/OAK6,226,5.0,95304,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
26,#ONT2/3/4/7,223,5.0,92408,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
27,#ONT6/HLA3,220,5.0,92551,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
28,#ONT9,223,5.0,92374,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
29,#PCA1,226,5.0,95376,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
30,#PCA2,223,5.0,92408,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
31,#PSP1,220,5.0,92223,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
32,#SCK1,226,5.0,95215,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
33,#SCK3,226,5.0,95336,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
34,#SJC7,226,5.0,95391,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
35,#SMF1,221,5.0,95835,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
36,#SMF3,226,5.0,95215,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
37,#SNA4,223,5.0,92376,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
38,#SNA6/SNA9/DCA2,220,5.0,92880,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
39,#SNA7/SNA8/LGB5/KRB1,223,5.0,92408,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
40,#XUSD,226,5.0,95206,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
41,#DDV5,248,5.0,80011,1,CA,9.040836429992142,0.09684530003132688,85.80165073323616,74.75656914412914
42,#DEN2,3049,6.0,80019,2,CO,13.226172740108312,0.056532609742146626,81.4913243459429,71.71606187056622
43,#DEN3,253,6.0,80023,2,CO,13.226172740108312,0.056532609742146626,81.4913243459429,71.71606187056622
44,#DEN5,248,6.0,80011,2,CO,13.226172740108312,0.056532609742146626,81.4913243459429,71.71606187056622
45,#DCS3,2595,6.0,80925,2,CO,13.226172740108312,0.056532609742146626,81.4913243459429,71.71606187056622
46,#BDL2,311,7.0,6095,2,CT,11.204801867762814,0.11093863235408727,98.58031832176475,80.85717843674709
47,#BDL3,314,7.0,6473,2,CT,11.204801867762814,0.11093863235408727,98.58031832176475,80.85717843674709
48,#PHL1,319,8.0,19720,2,DE,13.938546245220456,0.0,83.74351195554244,69.64561922454415
49,#PHL3,319,8.0,19720,2,DE,13.938546245220456,0.0,83.74351195554244,69.64561922454415
50,#PHL7/PHL9,319,8.0,19709,2,DE,13.938546245220456,0.0,83.74351195554244,69.64561922454415
51,#PHL8,319,8.0,19709,2,DE,13.938546245220456,0.0,83.74351195554244,69.64561922454415
52,#TPA2/#LAL1,3097,10.0,33811,1,FL,3.383663141780352,0.09903724256810101,80.2786292794386,67.67801924675342
53,#TPA1,1771,10.0,33570,1,FL,3.383663141780352,0.09903724256810101,80.2786292794386,67.67801924675342
54,#JAX2,2590,10.0,32218,1,FL,3.383663141780352,0.09903724256810101,80.2786292794386,67.67801924675342
55,#JAX3,2590,10.0,32221,1,FL,3.383663141780352,0.09903724256810101,80.2786292794386,67.67801924675342
56,#JAX5,2590,10.0,32219,1,FL,3.383663141780352,0.09903724256810101,80.2786292794386,67.67801924675342
57,#MCO1,2887,10.0,32824,1,FL,3.383663141780352,0.09903724256810101,80.2786292794386,67.67801924675342
58,#MCO5,3097,10.0,33897,1,FL,3.383663141780352,0.09903724256810101,80.2786292794386,67.67801924675342
59,#MCO9,3097,10.0,33897,1,FL,3.383663141780352,0.09903724256810101,80.2786292794386,67.67801924675342
60,#MIA1,364,10.0,33054,1,FL,3.383663141780352,0.09903724256810101,80.2786292794386,67.67801924675342
61,#UFL4/SFL1,2887,10.0,32819,1,FL,3.383663141780352,0.09903724256810101,80.2786292794386,67.67801924675342
62,#ATL2,2450,11.0,30087,2,GA,4.980358866802081,0.13757166590900835,66.1949007950875,55.49154475281692
63,#ATL6,2274,11.0,30344,2,GA,4.980358866802081,0.13757166590900835,66.1949007950875,55.49154475281692
64,#ATL7,2274,11.0,30291,2,GA,4.980358866802081,0.13757166590900835,66.1949007950875,55.49154475281692
65,#ATL8,3064,11.0,30122,2,GA,4.980358866802081,0.13757166590900835,66.1949007950875,55.49154475281692
66,#MGE1/MGE7,3075,11.0,30517,2,GA,4.980358866802081,0.13757166590900835,66.1949007950875,55.49154475281692
67,#MGE3,3075,11.0,30549,2,GA,4.980358866802081,0.13757166590900835,66.1949007950875,55.49154475281692
68,#PGA1,2274,11.0,30336,2,GA,4.980358866802081,0.13757166590900835,66.1949007950875,55.49154475281692
69,#SAV3,399,11.0,31216,2,GA,4.980358866802081,0.13757166590900835,66.1949007950875,55.49154475281692
70,#BOI2,566,13.0,83687,1,ID,5.666420245022325,0.037575731067787284,59.18419630884576,52.35298852189173
71,#HMW1,695,14.0,60481,2,IL,14.383268653156382,0.07102570349183664,78.07526499098091,70.32618712163523
72,#MDW4,695,14.0,60433,2,IL,14.383268653156382,0.07102570349183664,78.07526499098091,70.32618712163523
73,#MDW5,695,14.0,60435,2,IL,14.383268653156382,0.07102570349183664,78.07526499098091,70.32618712163523
74,#MDW6,695,14.0,60446,2,IL,14.383268653156382,0.07102570349183664,78.07526499098091,70.32618712163523
