center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,#AZA5,105,3.0,85043,3,AZ,26.32807983757558,0.12172564876433153,0.0,0.0
2,#PHX3,105,3.0,85043,3,AZ,26.32807983757558,0.12172564876433153,0.0,0.0
3,#PHX5,105,3.0,85338,3,AZ,26.32807983757558,0.12172564876433153,0.0,0.0
4,#PHX6,105,3.0,85043,3,AZ,26.32807983757558,0.12172564876433153,0.0,0.0
5,#PHX7 & PHX8,105,3.0,85043,3,AZ,26.32807983757558,0.12172564876433153,0.0,0.0
6,#PHX9,105,3.0,85353,3,AZ,26.32807983757558,0.12172564876433153,0.0,0.0
7,#SAZ1,105,3.0,85040,3,AZ,26.32807983757558,0.12172564876433153,0.0,0.0
8,#TFC1,105,3.0,85043,3,AZ,26.32807983757558,0.12172564876433153,0.0,0.0
9,#TUS1,105,3.0,85043,3,AZ,26.32807983757558,0.12172564876433153,0.0,0.0
10,#TUS2,108,3.0,85756,3,AZ,26.32807983757558,0.12172564876433153,0.0,0.0
11,#UAZ1,105,3.0,85034,3,AZ,26.32807983757558,0.12172564876433153,0.0,0.0
12,#DLR1,2895,4.0,72114,2,AR,8.24314462842751,0.07081739371501294,0.0,0.0
13,#BFL1,202,5.0,93308,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
14,#DPS3,243,5.0,91320,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
15,#DCA2,220,5.0,91752,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
16,#FAT1,197,5.0,93725,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
17,#LAX9,223,5.0,92337,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
18,#LGB1,206,5.0,90810,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
19,#LGB3,220,5.0,91752,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
20,#LGB4,223,5.0,92374,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
21,#LGB6,220,5.0,92518,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
22,#LGB7,223,5.0,92376,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
23,#LGB9,220,5.0,92571,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
24,#OAK3,237,5.0,95363,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
25,#OAK4/OAK6,226,5.0,95304,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
26,#ONT2/3/4/7,223,5.0,92408,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
27,#ONT6/HLA3,220,5.0,92551,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
28,#ONT9,223,5.0,92374,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
29,#PCA1,226,5.0,95376,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
30,#PCA2,223,5.0,92408,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
31,#PSP1,220,5.0,92223,2,CA,15.024492467641982,0.0669907338562562,0.0,0.0
