center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,#AZA5,105,3.0,85043,1,AZ,9.449444314560123,0.06675277512882696,76.54194787582068,63.92686903647395
2,#PHX3,105,3.0,85043,1,AZ,9.449444314560123,0.06675277512882696,76.54194787582068,63.92686903647395
3,#PHX5,105,3.0,85338,1,AZ,9.449444314560123,0.06675277512882696,76.54194787582068,63.92686903647395
4,#PHX6,105,3.0,85043,1,AZ,9.449444314560123,0.06675277512882696,76.54194787582068,63.92686903647395
5,#PHX7 & PHX8,105,3.0,85043,1,AZ,9.449444314560123,0.06675277512882696,76.54194787582068,63.92686903647395
6,#PHX9,105,3.0,85353,1,AZ,9.449444314560123,0.06675277512882696,76.54194787582068,63.92686903647395
7,#SAZ1,105,3.0,85040,1,AZ,9.449444314560123,0.06675277512882696,76.54194787582068,63.92686903647395
8,#TFC1,105,3.0,85043,1,AZ,9.449444314560123,0.06675277512882696,76.54194787582068,63.92686903647395
9,#TUS1,105,3.0,85043,1,AZ,9.449444314560123,0.06675277512882696,76.54194787582068,63.92686903647395
10,#TUS2,108,3.0,85756,1,AZ,9.449444314560123,0.06675277512882696,76.54194787582068,63.92686903647395
11,#UAZ1,105,3.0,85034,1,AZ,9.449444314560123,0.06675277512882696,76.54194787582068,63.92686903647395
12,#DLR1,2895,4.0,72114,2,AR,8.516971884125557,0.2974330536030544,68.75707023154503,56.03572633647411
13,#BFL1,202,5.0,93308,1,CA,8.022868539437292,0.08082577671787435,85.81886116247594,74.76364139959196
14,#DPS3,243,5.0,91320,1,CA,8.022868539437292,0.08082577671787435,85.81886116247594,74.76364139959196
15,#DCA2,220,5.0,91752,1,CA,8.022868539437292,0.08082577671787435,85.81886116247594,74.76364139959196
16,#FAT1,197,5.0,93725,1,CA,8.022868539437292,0.08082577671787435,85.81886116247594,74.76364139959196
17,#LAX9,223,5.0,92337,1,CA,8.022868539437292,0.08082577671787435,85.81886116247594,74.76364139959196
18,#LGB1,206,5.0,90810,1,CA,8.022868539437292,0.08082577671787435,85.81886116247594,74.76364139959196
19,#LGB3,220,5.0,91752,1,CA,8.022868539437292,0.08082577671787435,85.81886116247594,74.76364139959196
20,#LGB4,223,5.0,92374,1,CA,8.022868539437292,0.08082577671787435,85.81886116247594,74.76364139959196
21,#LGB6,220,5.0,92518,1,CA,8.022868539437292,0.08082577671787435,85.81886116247594,74.76364139959196
22,#LGB7,223,5.0,92376,1,CA,8.022868539437292,0.08082577671787435,85.81886116247594,74.76364139959196
23,#LGB9,220,5.0,92571,1,CA,8.022868539437292,0.08082577671787435,85.81886116247594,74.76364139959196
24,#OAK3,237,5.0,95363,1,CA,8.022868539437292,0.08082577671787435,85.81886116247594,74.76364139959196
25,#OAK4/OAK6,226,5.0,95304,1,CA,8.022868539437292,0.08082577671787435,85.81886116247594,74.76364139959196
