center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,#AZA5,105,3.0,85043,2,AZ,25.497596782296345,0.0804959935377031,76.68417644313413,65.6037890602882
2,#PHX3,105,3.0,85043,2,AZ,25.497596782296345,0.0804959935377031,76.68417644313413,65.6037890602882
3,#PHX5,105,3.0,85338,2,AZ,25.497596782296345,0.0804959935377031,76.68417644313413,65.6037890602882
4,#PHX6,105,3.0,85043,2,AZ,25.497596782296345,0.0804959935377031,76.68417644313413,65.6037890602882
5,#PHX7 & PHX8,105,3.0,85043,2,AZ,25.497596782296345,0.0804959935377031,76.68417644313413,65.6037890602882
6,#PHX9,105,3.0,85353,2,AZ,25.497596782296345,0.0804959935377031,76.68417644313413,65.6037890602882
7,#SAZ1,105,3.0,85040,2,AZ,25.497596782296345,0.0804959935377031,76.68417644313413,65.6037890602882
8,#TFC1,105,3.0,85043,2,AZ,25.497596782296345,0.0804959935377031,76.68417644313413,65.6037890602882
9,#TUS1,105,3.0,85043,2,AZ,25.497596782296345,0.0804959935377031,76.68417644313413,65.6037890602882
10,#TUS2,108,3.0,85756,2,AZ,25.497596782296345,0.0804959935377031,76.68417644313413,65.6037890602882
11,#UAZ1,105,3.0,85034,2,AZ,25.497596782296345,0.0804959935377031,76.68417644313413,65.6037890602882
12,#DLR1,2895,4.0,72114,2,AR,13.431699007947458,0.09914435120101814,69.20464088098348,56.37331285231358
13,#BFL1,202,5.0,93308,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
14,#DPS3,243,5.0,91320,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
15,#DCA2,220,5.0,91752,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
16,#FAT1,197,5.0,93725,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
17,#LAX9,223,5.0,92337,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
18,#LGB1,206,5.0,90810,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
19,#LGB3,220,5.0,91752,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
20,#LGB4,223,5.0,92374,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
21,#LGB6,220,5.0,92518,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
22,#LGB7,223,5.0,92376,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
23,#LGB9,220,5.0,92571,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
24,#OAK3,237,5.0,95363,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
25,#OAK4/OAK6,226,5.0,95304,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
26,#ONT2/3/4/7,223,5.0,92408,2,CA,18.59466168609007,0.04114104850954864,84.59781777975728,74.69656838363869
