center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,#AZA5,105,3.0,85043,1,AZ,7.215189664659974,0.07067940895993442,76.07867772647587,63.613276278820216
2,#PHX3,105,3.0,85043,1,AZ,7.215189664659974,0.07067940895993442,76.07867772647587,63.613276278820216
3,#PHX5,105,3.0,85338,1,AZ,7.215189664659974,0.07067940895993442,76.07867772647587,63.613276278820216
4,#PHX6,105,3.0,85043,1,AZ,7.215189664659974,0.07067940895993442,76.07867772647587,63.613276278820216
5,#PHX7 & PHX8,105,3.0,85043,1,AZ,7.215189664659974,0.07067940895993442,76.07867772647587,63.613276278820216
6,#PHX9,105,3.0,85353,1,AZ,7.215189664659974,0.07067940895993442,76.07867772647587,63.613276278820216
7,#SAZ1,105,3.0,85040,1,AZ,7.215189664659974,0.07067940895993442,76.07867772647587,63.613276278820216
8,#TFC1,105,3.0,85043,1,AZ,7.215189664659974,0.07067940895993442,76.07867772647587,63.613276278820216
9,#TUS1,105,3.0,85043,1,AZ,7.215189664659974,0.07067940895993442,76.07867772647587,63.613276278820216
10,#TUS2,108,3.0,85756,1,AZ,7.215189664659974,0.07067940895993442,76.07867772647587,63.613276278820216
11,#UAZ1,105,3.0,85034,1,AZ,7.215189664659974,0.07067940895993442,76.07867772647587,63.613276278820216
12,#DLR1,2895,4.0,72114,2,AR,9.782242651833789,0.5665391497201037,68.41234532241909,55.77831455263921
13,#BFL1,202,5.0,93308,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
14,#DPS3,243,5.0,91320,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
15,#DCA2,220,5.0,91752,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
16,#FAT1,197,5.0,93725,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
17,#LAX9,223,5.0,92337,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
18,#LGB1,206,5.0,90810,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
19,#LGB3,220,5.0,91752,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
20,#LGB4,223,5.0,92374,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
21,#LGB6,220,5.0,92518,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
22,#LGB7,223,5.0,92376,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
23,#LGB9,220,5.0,92571,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
24,#OAK3,237,5.0,95363,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
25,#OAK4/OAK6,226,5.0,95304,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
26,#ONT2/3/4/7,223,5.0,92408,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
27,#ONT6/HLA3,220,5.0,92551,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
28,#ONT9,223,5.0,92374,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
29,#PCA1,226,5.0,95376,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
30,#PCA2,223,5.0,92408,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
31,#PSP1,220,5.0,92223,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
32,#SCK1,226,5.0,95215,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
33,#SCK3,226,5.0,95336,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
34,#SJC7,226,5.0,95391,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
35,#SMF1,221,5.0,95835,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
36,#SMF3,226,5.0,95215,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
37,#SNA4,223,5.0,92376,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
38,#SNA6/SNA9/DCA2,220,5.0,92880,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
39,#SNA7/SNA8/LGB5/KRB1,223,5.0,92408,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
40,#XUSD,226,5.0,95206,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
41,#DDV5,248,5.0,80011,1,CA,9.889871165605129,0.08082577671787429,85.15969382205482,74.51305928288197
42,#DEN2,3049,6.0,80019,2,CO,10.871466647370202,0.04915879108012751,81.20789687803087,71.47695596869205
43,#DEN3,253,6.0,80023,2,CO,10.871466647370202,0.04915879108012751,81.20789687803087,71.47695596869205
44,#DEN5,248,6.0,80011,2,CO,10.871466647370202,0.04915879108012751,81.20789687803087,71.47695596869205
45,#DCS3,2595,6.0,80925,2,CO,10.871466647370202,0.04915879108012751,81.20789687803087,71.47695596869205
46,#BDL2,311,7.0,6095,2,CT,12.31022609729104,0.07924188025291948,97.8813772032759,80.49679428954484
47,#BDL3,314,7.0,6473,2,CT,12.31022609729104,0.07924188025291948,97.8813772032759,80.49679428954484
48,#PHL1,319,8.0,19720,2,DE,15.533150105756404,0.014237534469070943,83.50551732935746,69.46214011784122
