center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,#AZA5,105,3.0,85043,1,AZ,4.711960597328963,0.09620252886213299,76.20055258732579,63.713120760560706
2,#PHX3,105,3.0,85043,1,AZ,4.711960597328963,0.09620252886213299,76.20055258732579,63.713120760560706
3,#PHX5,105,3.0,85338,1,AZ,4.711960597328963,0.09620252886213299,76.20055258732579,63.713120760560706
4,#PHX6,105,3.0,85043,1,AZ,4.711960597328963,0.09620252886213299,76.20055258732579,63.713120760560706
5,#PHX7 & PHX8,105,3.0,85043,1,AZ,4.711960597328963,0.09620252886213299,76.20055258732579,63.713120760560706
6,#PHX9,105,3.0,85353,1,AZ,4.711960597328963,0.09620252886213299,76.20055258732579,63.713120760560706
7,#SAZ1,105,3.0,85040,1,AZ,4.711960597328963,0.09620252886213299,76.20055258732579,63.713120760560706
8,#TFC1,105,3.0,85043,1,AZ,4.711960597328963,0.09620252886213299,76.20055258732579,63.713120760560706
9,#TUS1,105,3.0,85043,1,AZ,4.711960597328963,0.09620252886213299,76.20055258732579,63.713120760560706
10,#TUS2,108,3.0,85756,1,AZ,4.711960597328963,0.09620252886213299,76.20055258732579,63.713120760560706
11,#UAZ1,105,3.0,85034,1,AZ,4.711960597328963,0.09620252886213299,76.20055258732579,63.713120760560706
12,#DLR1,2895,4.0,72114,2,AR,8.875780012281625,0.3304811706700605,68.52384966940316,55.86318211726727
13,#BFL1,202,5.0,93308,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
14,#DPS3,243,5.0,91320,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
15,#DCA2,220,5.0,91752,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
16,#FAT1,197,5.0,93725,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
17,#LAX9,223,5.0,92337,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
18,#LGB1,206,5.0,90810,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
19,#LGB3,220,5.0,91752,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
20,#LGB4,223,5.0,92374,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
21,#LGB6,220,5.0,92518,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
22,#LGB7,223,5.0,92376,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
23,#LGB9,220,5.0,92571,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
24,#OAK3,237,5.0,95363,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
25,#OAK4/OAK6,226,5.0,95304,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
26,#ONT2/3/4/7,223,5.0,92408,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
27,#ONT6/HLA3,220,5.0,92551,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
28,#ONT9,223,5.0,92374,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
29,#PCA1,226,5.0,95376,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
30,#PCA2,223,5.0,92408,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
31,#PSP1,220,5.0,92223,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
32,#SCK1,226,5.0,95215,1,CA,9.818147390769898,0.07936945641665134,85.59434317427699,74.5705981339032
