center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,#AZA5,105,3.0,85043,3,AZ,26.32807983757558,0.12172564876433153,76.60698078533147,65.56108888069183
2,#PHX3,105,3.0,85043,3,AZ,26.32807983757558,0.12172564876433153,76.60698078533147,65.56108888069183
3,#PHX5,105,3.0,85338,3,AZ,26.32807983757558,0.12172564876433153,76.60698078533147,65.56108888069183
4,#PHX6,105,3.0,85043,3,AZ,26.32807983757558,0.12172564876433153,76.60698078533147,65.56108888069183
5,#PHX7 & PHX8,105,3.0,85043,3,AZ,26.32807983757558,0.12172564876433153,76.60698078533147,65.56108888069183
6,#PHX9,105,3.0,85353,3,AZ,26.32807983757558,0.12172564876433153,76.60698078533147,65.56108888069183
7,#SAZ1,105,3.0,85040,3,AZ,26.32807983757558,0.12172564876433153,76.60698078533147,65.56108888069183
8,#TFC1,105,3.0,85043,3,AZ,26.32807983757558,0.12172564876433153,76.60698078533147,65.56108888069183
9,#TUS1,105,3.0,85043,3,AZ,26.32807983757558,0.12172564876433153,76.60698078533147,65.56108888069183
10,#TUS2,108,3.0,85756,3,AZ,26.32807983757558,0.12172564876433153,76.60698078533147,65.56108888069183
11,#UAZ1,105,3.0,85034,3,AZ,26.32807983757558,0.12172564876433153,76.60698078533147,65.56108888069183
12,#DLR1,2895,4.0,72114,1,AR,9.39038640661072,0.07081739371501294,69.16171137691344,56.34072740888551
13,#BFL1,202,5.0,93308,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
14,#DPS3,243,5.0,91320,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
15,#DCA2,220,5.0,91752,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
16,#FAT1,197,5.0,93725,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
17,#LAX9,223,5.0,92337,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
18,#LGB1,206,5.0,90810,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
19,#LGB3,220,5.0,91752,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
20,#LGB4,223,5.0,92374,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
21,#LGB6,220,5.0,92518,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
22,#LGB7,223,5.0,92376,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
23,#LGB9,220,5.0,92571,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
24,#OAK3,237,5.0,95363,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
25,#OAK4/OAK6,226,5.0,95304,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
26,#ONT2/3/4/7,223,5.0,92408,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
27,#ONT6/HLA3,220,5.0,92551,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
28,#ONT9,223,5.0,92374,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
29,#PCA1,226,5.0,95376,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
30,#PCA2,223,5.0,92408,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
31,#PSP1,220,5.0,92223,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
32,#SCK1,226,5.0,95215,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
33,#SCK3,226,5.0,95336,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
34,#SJC7,226,5.0,95391,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
35,#SMF1,221,5.0,95835,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
36,#SMF3,226,5.0,95215,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
37,#SNA4,223,5.0,92376,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
38,#SNA6/SNA9/DCA2,220,5.0,92880,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
39,#SNA7/SNA8/LGB5/KRB1,223,5.0,92408,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
40,#XUSD,226,5.0,95206,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
41,#DDV5,248,5.0,80011,2,CA,15.015754545834644,0.0669907338562562,86.27531090144727,75.13936038674508
42,#DEN2,3049,6.0,80019,2,CO,14.12086273776663,0.10569140082227416,82.24370701724291,72.30889722747614
43,#DEN3,253,6.0,80023,2,CO,14.12086273776663,0.10569140082227416,82.24370701724291,72.30889722747614
