center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,#AZA5,105,3.0,85043,2,AZ,14.450012498475486,0.07853267662214937,76.29740104745314,65.40741221244377
2,#PHX3,105,3.0,85043,2,AZ,14.450012498475486,0.07853267662214937,76.29740104745314,65.40741221244377
3,#PHX5,105,3.0,85338,2,AZ,14.450012498475486,0.07853267662214937,76.29740104745314,65.40741221244377
4,#PHX6,105,3.0,85043,2,AZ,14.450012498475486,0.07853267662214937,76.29740104745314,65.40741221244377
5,#PHX7 & PHX8,105,3.0,85043,2,AZ,14.450012498475486,0.07853267662214937,76.29740104745314,65.40741221244377
6,#PHX9,105,3.0,85353,2,AZ,14.450012498475486,0.07853267662214937,76.29740104745314,65.40741221244377
7,#SAZ1,105,3.0,85040,2,AZ,14.450012498475486,0.07853267662214937,76.29740104745314,65.40741221244377
8,#TFC1,105,3.0,85043,2,AZ,14.450012498475486,0.07853267662214937,76.29740104745314,65.40741221244377
9,#TUS1,105,3.0,85043,2,AZ,14.450012498475486,0.07853267662214937,76.29740104745314,65.40741221244377
10,#TUS2,108,3.0,85756,2,AZ,14.450012498475486,0.07853267662214937,76.29740104745314,65.40741221244377
11,#UAZ1,105,3.0,85034,2,AZ,14.450012498475486,0.07853267662214937,76.29740104745314,65.40741221244377
12,#DLR1,2895,4.0,72114,1,AR,9.324290172476706,0.018884638324003427,68.95787059084415,56.17565206413582
13,#BFL1,202,5.0,93308,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
14,#DPS3,243,5.0,91320,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
15,#DCA2,220,5.0,91752,1,CA,9.430402110569284,0.042597368810771585,86.05721528577672,74.96905792663999
