center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,#AZA5,105,3.0,85043,3,AZ,31.379694261295327,0.14332213483542258,76.78314135889646,65.65931166266006
2,#PHX3,105,3.0,85043,3,AZ,31.379694261295327,0.14332213483542258,76.78314135889646,65.65931166266006
3,#PHX5,105,3.0,85338,3,AZ,31.379694261295327,0.14332213483542258,76.78314135889646,65.65931166266006
4,#PHX6,105,3.0,85043,3,AZ,31.379694261295327,0.14332213483542258,76.78314135889646,65.65931166266006
5,#PHX7 & PHX8,105,3.0,85043,3,AZ,31.379694261295327,0.14332213483542258,76.78314135889646,65.65931166266006
6,#PHX9,105,3.0,85353,3,AZ,31.379694261295327,0.14332213483542258,76.78314135889646,65.65931166266006
7,#SAZ1,105,3.0,85040,3,AZ,31.379694261295327,0.14332213483542258,76.78314135889646,65.65931166266006
8,#TFC1,105,3.0,85043,3,AZ,31.379694261295327,0.14332213483542258,76.78314135889646,65.65931166266006
9,#TUS1,105,3.0,85043,3,AZ,31.379694261295327,0.14332213483542258,76.78314135889646,65.65931166266006
10,#TUS2,108,3.0,85756,3,AZ,31.379694261295327,0.14332213483542258,76.78314135889646,65.65931166266006
11,#UAZ1,105,3.0,85034,3,AZ,31.379694261295327,0.14332213483542258,76.78314135889646,65.65931166266006
12,#DLR1,2895,4.0,72114,2,AR,16.656251001771047,0.21717334072603972,69.27050577829803,56.418159147173505
13,#BFL1,202,5.0,93308,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
14,#DPS3,243,5.0,91320,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
15,#DCA2,220,5.0,91752,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
16,#FAT1,197,5.0,93725,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
17,#LAX9,223,5.0,92337,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
18,#LGB1,206,5.0,90810,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
19,#LGB3,220,5.0,91752,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
20,#LGB4,223,5.0,92374,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
21,#LGB6,220,5.0,92518,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
22,#LGB7,223,5.0,92376,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
23,#LGB9,220,5.0,92571,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
24,#OAK3,237,5.0,95363,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
25,#OAK4/OAK6,226,5.0,95304,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
26,#ONT2/3/4/7,223,5.0,92408,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
27,#ONT6/HLA3,220,5.0,92551,2,CA,28.92033670183617,0.09648121995602113,84.68412223344835,74.75645445890542
