center_id,center_name,county_id,state_id,zip_code,risk_level,state_abbr,7d_rolling_avg_new_cases_per_100k,7d_rolling_avg_new_deaths_per_100k,daily_percentage_of_people_who_received_at_least_one_dose,daily_percentage_of_people_who_are_fully_vaccinated
1,#AZA5,105,3.0,85043,2,AZ,10.069852459875102,0.04908292288884335,76.16664806751109,65.33579630131511
2,#PHX3,105,3.0,85043,2,AZ,10.069852459875102,0.04908292288884335,76.16664806751109,65.33579630131511
3,#PHX5,105,3.0,85338,2,AZ,10.069852459875102,0.04908292288884335,76.16664806751109,65.33579630131511
4,#PHX6,105,3.0,85043,2,AZ,10.069852459875102,0.04908292288884335,76.16664806751109,65.33579630131511
5,#PHX7 & PHX8,105,3.0,85043,2,AZ,10.069852459875102,0.04908292288884335,76.16664806751109,65.33579630131511
6,#PHX9,105,3.0,85353,2,AZ,10.069852459875102,0.04908292288884335,76.16664806751109,65.33579630131511
7,#SAZ1,105,3.0,85040,2,AZ,10.069852459875102,0.04908292288884335,76.16664806751109,65.33579630131511
8,#TFC1,105,3.0,85043,2,AZ,10.069852459875102,0.04908292288884335,76.16664806751109,65.33579630131511
9,#TUS1,105,3.0,85043,2,AZ,10.069852459875102,0.04908292288884335,76.16664806751109,65.33579630131511
10,#TUS2,108,3.0,85756,2,AZ,10.069852459875102,0.04908292288884335,76.16664806751109,65.33579630131511
11,#UAZ1,105,3.0,85034,2,AZ,10.069852459875102,0.04908292288884335,76.16664806751109,65.33579630131511
12,#DLR1,2895,4.0,72114,2,AR,9.399828725772721,0.207731021564038,68.83460111418422,56.091742894902694
13,#BFL1,202,5.0,93308,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
14,#DPS3,243,5.0,91320,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
15,#DCA2,220,5.0,91752,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
16,#FAT1,197,5.0,93725,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
17,#LAX9,223,5.0,92337,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
18,#LGB1,206,5.0,90810,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
19,#LGB3,220,5.0,91752,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
20,#LGB4,223,5.0,92374,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
21,#LGB6,220,5.0,92518,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
22,#LGB7,223,5.0,92376,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
23,#LGB9,220,5.0,92571,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
24,#OAK3,237,5.0,95363,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
25,#OAK4/OAK6,226,5.0,95304,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
26,#ONT2/3/4/7,223,5.0,92408,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
27,#ONT6/HLA3,220,5.0,92551,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
28,#ONT9,223,5.0,92374,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
29,#PCA1,226,5.0,95376,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
30,#PCA2,223,5.0,92408,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
31,#PSP1,220,5.0,92223,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
32,#SCK1,226,5.0,95215,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
33,#SCK3,226,5.0,95336,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
34,#SJC7,226,5.0,95391,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
35,#SMF1,221,5.0,95835,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
36,#SMF3,226,5.0,95215,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
37,#SNA4,223,5.0,92376,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
38,#SNA6/SNA9/DCA2,220,5.0,92880,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
39,#SNA7/SNA8/LGB5/KRB1,223,5.0,92408,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
40,#XUSD,226,5.0,95206,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
41,#DDV5,248,5.0,80011,1,CA,8.377482532785082,0.035315767304656784,85.8442014997973,74.78326531565095
42,#DEN2,3049,6.0,80019,2,CO,14.750095263592266,0.08602788439022313,81.82499209833883,71.99172962330627
43,#DEN3,253,6.0,80023,2,CO,14.750095263592266,0.08602788439022313,81.82499209833883,71.99172962330627
44,#DEN5,248,6.0,80011,2,CO,14.750095263592266,0.08602788439022313,81.82499209833883,71.99172962330627
45,#DCS3,2595,6.0,80925,2,CO,14.750095263592266,0.08602788439022313,81.82499209833883,71.99172962330627
46,#BDL2,311,7.0,6095,2,CT,11.074052765345497,0.0594314101896896,99.13939355951317,81.14958493697438
47,#BDL3,314,7.0,6473,2,CT,11.074052765345497,0.0594314101896896,99.13939355951317,81.14958493697438
48,#PHL1,319,8.0,19720,2,DE,13.141244314952486,0.0,83.96197268443586,69.82431451966545
49,#PHL3,319,8.0,19720,2,DE,13.141244314952486,0.0,83.96197268443586,69.82431451966545
50,#PHL7/PHL9,319,8.0,19709,2,DE,13.141244314952486,0.0,83.96197268443586,69.82431451966545
51,#PHL8,319,8.0,19709,2,DE,13.141244314952486,0.0,83.96197268443586,69.82431451966545
52,#TPA2/#LAL1,3097,10.0,33811,2,FL,15.188115404963678,0.23939465918779387,80.475790785491,67.84481501600835
53,#TPA1,1771,10.0,33570,2,FL,15.188115404963678,0.23939465918779387,80.475790785491,67.84481501600835
54,#JAX2,2590,10.0,32218,2,FL,15.188115404963678,0.23939465918779387,80.475790785491,67.84481501600835
55,#JAX3,2590,10.0,32221,2,FL,15.188115404963678,0.23939465918779387,80.475790785491,67.84481501600835
56,#JAX5,2590,10.0,32219,2,FL,15.188115404963678,0.23939465918779387,80.475790785491,67.84481501600835
57,#MCO1,2887,10.0,32824,2,FL,15.188115404963678,0.23939465918779387,80.475790785491,67.84481501600835
58,#MCO5,3097,10.0,33897,2,FL,15.188115404963678,0.23939465918779387,80.475790785491,67.84481501600835
59,#MCO9,3097,10.0,33897,2,FL,15.188115404963678,0.23939465918779387,80.475790785491,67.84481501600835
60,#MIA1,364,10.0,33054,2,FL,15.188115404963678,0.23939465918779387,80.475790785491,67.84481501600835
61,#UFL4/SFL1,2887,10.0,32819,2,FL,15.188115404963678,0.23939465918779387,80.475790785491,67.84481501600835
62,#ATL2,2450,11.0,30087,1,GA,5.197298801504749,0.09259631359260179,66.36949114436635,55.65394016759563
63,#ATL6,2274,11.0,30344,1,GA,5.197298801504749,0.09259631359260179,66.36949114436635,55.65394016759563
64,#ATL7,2274,11.0,30291,1,GA,5.197298801504749,0.09259631359260179,66.36949114436635,55.65394016759563
65,#ATL8,3064,11.0,30122,1,GA,5.197298801504749,0.09259631359260179,66.36949114436635,55.65394016759563
66,#MGE1/MGE7,3075,11.0,30517,1,GA,5.197298801504749,0.09259631359260179,66.36949114436635,55.65394016759563
67,#MGE3,3075,11.0,30549,1,GA,5.197298801504749,0.09259631359260179,66.36949114436635,55.65394016759563
